mysql	77,228,278,297,279,366,362,470,487,571,696,883,1006,991,1152,1175,1238,1382,1332,1662,1608,1663,1789,1827,2036,1884,2012,2270,2234,2847,2898,3481,3391,3269,3415,3621,3898,3517,3514,3878,3581,4060,4248,4822,4714,4781,4833,5238,5086,4716,5245,5223,4952,5818,5566,6421,6282,5848,5544,6154,6298,6299,6769,6639,6562,7386,7271,8717,8503,7301,6493,6751,6201,6506,6843,6751,6273,6643,7096
css	64,238,230,204,200,299,347,344,387,433,541,772,724,640,706,840,786,968,954,1145,1137,1142,1248,1400,1526,1377,1452,1523,1690,1983,2078,2534,2457,2548,2679,2947,3101,2914,2967,3015,2888,3431,3707,3798,3698,3983,3939,4514,4671,4137,4537,4478,4403,5062,5005,5827,5920,5629,5469,6215,6640,6915,7361,6986,6953,8155,7869,9064,8613,8069,7045,7889,7486,7172,7203,6977,6342,7193,7548
sql	149,500,538,414,426,588,668,665,740,850,925,1088,1030,1361,1480,1220,1188,1260,1296,1468,1326,1455,1637,1846,1936,1751,1867,1987,1901,2366,2137,2664,2309,2724,2672,2703,2690,2610,2608,2861,2615,2813,3167,3642,3381,3530,3341,3752,3724,3644,4148,4383,3921,4713,4633,5320,5116,5028,4788,5470,5418,5958,6920,6634,6325,7145,7041,8197,8333,7246,6831,7309,6617,6760,5804,4526,4431,4707,4836
asp.net	256,836,939,931,852,1042,1189,1524,1497,1577,1688,1948,1865,1889,2060,2084,1928,2246,2193,2561,2335,2488,2488,2668,2799,2590,2591,2699,2684,3149,3237,3993,3926,3931,3771,3822,3815,3511,3469,3647,3387,3739,3783,4035,3814,3899,3814,3973,3926,3665,4117,3746,3450,4013,3990,4407,4363,4139,3850,4321,3931,3949,4365,4001,3797,4283,4091,4967,4844,4287,3855,4041,3680,3685,3560,3435,3199,3280,3755
objective-c	20,52,94,107,118,139,205,287,357,497,488,682,696,687,748,756,786,993,1013,1121,1159,1311,1445,1962,1899,1669,1765,1851,1869,2204,2474,3093,3312,3546,3400,3787,3900,3331,3324,3628,3366,3813,3913,3879,3975,3928,3858,4380,4280,3438,4181,3896,3775,4158,3998,4491,4164,3863,3409,3821,3579,3989,4499,4076,4054,4450,4639,5399,5105,4515,4228,4634,4169,4281,4192,3725,3400,3405,3757
.net	445,1560,1583,1211,1147,1539,1626,1798,1734,1964,1982,2175,2143,2005,2152,2033,2008,2365,2407,2822,2536,2523,2525,2645,2782,2726,2575,2759,2637,3132,3259,3760,3455,3576,3472,3452,3357,3140,2954,3002,2843,3153,3148,3298,2911,3220,3099,3239,3069,2962,3169,3136,2515,3124,2861,3054,2963,2756,2859,3045,2844,2506,2889,2609,2322,2734,2535,2962,2798,2468,2431,2515,2297,2283,2505,2182,2014,2080,2240
iphone	15,75,188,189,208,268,355,580,650,1006,1108,1448,1588,1525,1635,1645,1732,2301,2265,2632,2716,2784,3290,3933,3898,3645,3717,3451,3549,4214,4303,5327,5014,5079,4947,4954,5200,4519,4037,4461,3914,4292,3935,4231,3974,4021,4020,3986,3635,3482,3628,3216,3025,3092,2801,2909,2718,2501,1963,2206,2177,2223,2404,1841,1773,1895,1930,2286,979,729,973,718,795,1613,1594,1394,1254,1138,1383
ruby-on-rails	43,227,229,166,176,269,267,366,384,530,610,665,738,714,786,820,861,1062,1071,1186,1162,1310,1363,1495,1535,1669,1984,1917,2021,2302,2381,2925,2515,2626,2545,2619,2916,2669,2646,2699,2500,2901,3058,3359,3139,3240,3095,3482,3413,2923,3375,3258,2998,3506,3375,3857,3718,3536,3436,3871,4135,3923,4123,3743,3723,4112,3886,4567,4410,4256,4000,4216,3945,3502,3590,3560,3369,3630,3675
c	91,339,305,263,191,325,334,436,468,485,509,548,536,581,785,981,865,995,1045,1132,1190,1193,1174,1302,1390,1407,1469,1692,1484,1490,1659,2125,2065,1857,1800,1696,1850,1945,2172,2252,2052,2259,2443,2785,2715,2523,2366,2426,2362,2589,3214,3246,2628,2968,3171,3534,3632,3273,3020,3098,3065,3471,4337,4367,3599,3815,4052,4825,4260,3469,2936,3019,2831,3438,4031,3913,3341,3401,3764
ruby	75,293,253,161,164,212,291,334,359,409,434,505,489,481,495,663,573,692,696,698,757,784,866,923,1009,952,928,943,1032,1217,1263,1656,1487,1577,1572,1603,1888,1568,1626,1762,1719,1932,2062,2227,2007,2019,1907,2089,2096,1977,2291,2155,1931,2336,2275,2611,2516,2370,2252,2471,2506,2418,2815,2604,2478,2793,2653,3149,2960,2849,2526,2747,2692,2494,2552,2315,2326,2669,2586
arrays	27,71,118,70,81,115,148,173,146,185,191,254,230,256,319,381,346,370,415,502,502,505,454,498,573,589,608,698,704,770,817,1082,1064,1047,998,1061,1094,1171,1209,1330,1227,1281,1508,1526,1550,1566,1443,1562,1640,1503,1971,1985,1765,1824,2116,2588,2596,2338,2133,2193,2288,2768,3447,3746,3117,3446,3761,4378,4327,3419,3042,3166,2971,3268,3833,3993,3434,3386,3960
sql-server	205,554,520,401,370,550,524,627,685,748,761,905,803,877,893,866,830,928,894,891,829,892,878,1007,1080,1053,1134,1123,1023,1113,1143,1396,1224,1254,1211,1234,1299,1237,1149,1296,1195,1268,1354,1489,1377,1586,1603,1604,1654,1587,1797,1788,1554,1935,1860,2180,2136,2123,2078,2467,2342,2462,2756,2473,2497,2764,2709,3045,3154,2732,2702,2964,2763,2626,2750,2866,2552,2831,2991
ajax	35,132,157,136,146,165,228,244,237,315,338,356,425,396,455,467,488,576,583,608,569,633,677,705,768,731,780,899,912,1025,1051,1292,1283,1378,1287,1413,1412,1336,1289,1293,1325,1529,1627,1718,1684,1841,1684,1903,1784,1669,1841,1852,1774,2083,1980,2256,2147,2204,1891,2322,2265,2362,2520,2412,2279,2665,2623,3216,2989,2779,2531,2720,2568,2390,2443,2422,2132,2325,2625
regex	53,142,182,158,155,181,224,263,239,343,355,404,432,461,465,513,445,521,562,700,643,601,749,810,883,870,889,877,934,1016,1005,1299,1232,1298,1285,1338,1356,1257,1302,1379,1287,1432,1543,1652,1519,1674,1575,1779,1812,1683,1877,1855,1660,1990,1873,2161,2050,2156,2052,2287,2301,2311,2644,2599,2426,2717,2616,2886,2689,2522,2261,2560,2312,2337,2493,2337,2082,2232,2313
xml	74,248,247,221,181,237,271,328,340,370,504,522,523,527,557,554,596,635,670,749,673,735,843,843,877,818,869,1055,957,1136,1096,1351,1353,1438,1524,1441,1514,1306,1371,1369,1327,1479,1645,1680,1638,1848,1607,1834,1777,1610,1767,1696,1461,1773,1755,1867,2049,1909,1762,1951,1877,2118,2234,2232,2070,2463,2387,2783,2674,2547,2328,2472,2262,2203,2296,2244,2046,2069,2271
json	8,32,55,34,39,69,59,71,95,114,132,142,154,181,167,182,205,233,242,295,315,311,315,390,395,404,476,522,529,629,702,759,803,928,953,979,1056,984,923,1035,1054,1087,1346,1482,1418,1537,1526,1629,1523,1457,1729,1711,1572,1904,1924,2332,2194,2159,2111,2341,2403,2334,2663,2536,2469,2892,3027,3604,3444,3010,3047,3367,3075,3003,3107,3027,2730,3073,3235
asp.net-mvc	53,145,193,278,273,344,357,405,568,623,703,755,758,816,801,851,731,1072,985,999,923,1018,867,812,864,884,805,994,935,1207,1139,1254,973,1025,1057,1037,1143,1072,1012,1052,960,1053,1175,1309,1348,1345,1273,1469,1510,1495,1680,1701,1485,1720,1895,2093,2084,2032,1751,1976,1923,1860,1913,1935,1942,2298,2288,2663,2566,2395,2134,2367,2263,2351,2210,2151,1886,1963,2169
wpf	37,170,190,209,232,283,386,491,437,599,615,704,669,678,687,774,718,806,802,975,887,980,1075,1125,1162,1135,1179,1211,1230,1340,1318,1555,1488,1434,1379,1395,1456,1338,1251,1362,1214,1502,1438,1515,1569,1587,1499,1574,1414,1310,1563,1508,1226,1636,1489,1639,1632,1490,1546,1770,1736,1629,1925,1602,1605,1711,1677,1929,1933,1808,1566,1833,1730,1584,1630,1518,1393,1534,1532
linux	73,263,210,179,160,232,205,259,227,298,321,317,308,337,423,457,349,415,431,481,457,470,529,579,589,633,652,745,734,821,752,1016,923,976,951,903,980,967,1028,1146,1197,1239,1312,1526,1450,1389,1489,1576,1498,1388,1658,1551,1460,1771,1699,1842,1766,1776,1578,1876,1863,1965,2163,2137,1973,2180,2200,2780,2654,2205,2105,2197,2080,2271,2313,2281,1889,2161,2443
django	14,55,70,76,86,150,143,204,208,288,302,395,376,416,421,453,574,674,719,656,600,596,707,726,755,731,695,836,800,951,1027,1160,1058,1231,1184,1134,1122,1033,974,1126,1016,1240,1213,1390,1377,1398,1310,1494,1651,1401,1503,1418,1280,1526,1656,1794,1738,1766,1761,1870,1926,1590,1759,1781,1568,1942,1748,2314,2044,1896,1937,2065,1855,1873,1930,1900,1810,1983,1963
database	150,332,359,245,203,290,297,315,358,409,415,486,447,361,384,454,462,566,622,695,564,668,637,752,817,655,726,769,848,960,995,1172,1084,1006,1123,1134,1153,1129,1064,1202,1147,1241,1395,1511,1432,1427,1405,1515,1553,1448,1511,1604,1394,1615,1506,1799,1819,1760,1651,1827,1660,1503,1564,1656,1606,1740,1709,2178,2021,1725,1574,1780,1550,1518,1556,1616,1552,1698,1782
r	0,6,0,1,1,8,9,4,12,2,5,52,52,139,73,95,80,95,123,140,160,140,179,237,284,235,214,244,224,251,324,425,483,428,446,457,587,613,622,609,617,695,819,897,859,887,979,1135,1106,1066,1286,1353,1231,1525,1695,1872,1864,1811,1798,1991,1941,1733,2137,2221,1928,2381,2643,2982,2963,2752,2540,2853,2647,2549,3003,2998,2548,2902,3422
eclipse	24,143,151,100,95,124,127,157,113,162,230,218,232,219,257,283,255,359,374,421,370,410,400,477,549,517,509,551,596,676,744,814,805,801,856,952,992,909,944,1101,1015,1198,1288,1317,1287,1269,1288,1541,1330,1284,1449,1378,1257,1501,1342,1552,1366,1424,1421,1533,1465,1610,1777,1688,1600,1873,1969,2660,2346,2012,1951,2316,2012,2030,1934,2071,1803,1630,1741
angularjs	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,3,1,1,1,3,7,10,34,74,97,176,187,289,304,345,615,687,937,1127,1240,1266,1679,1934,1986,2239,2193,2182,2903,3079,3753,3813,3918,4032,4752,4678,4735,4977,4773,4622,5189,5330
vb.net	62,213,243,225,215,247,284,393,382,432,438,449,556,485,432,455,501,544,612,682,610,558,558,700,638,605,647,731,646,864,838,915,1023,948,921,916,940,879,912,888,888,1022,1104,1079,1022,1103,933,1058,1139,1149,1252,1335,1144,1387,1370,1476,1621,1476,1453,1663,1628,1613,1878,1656,1597,1832,1764,2206,2130,1696,1573,1731,1510,1545,1634,1540,1518,1483,1621
xcode	6,20,24,15,32,44,60,47,63,113,134,167,174,225,174,175,201,261,308,314,299,337,398,534,461,514,463,461,429,677,702,1232,1074,926,1105,1349,1312,1229,1276,1440,1321,1531,1509,1804,1915,1875,1962,2204,2103,2060,2099,2181,1609,1849,1688,1772,1573,1130,802,685,749,1086,1362,801,767,945,848,1197,908,1000,1535,1542,1556,2142,2346,1980,1841,1592,2057
windows	133,476,386,307,253,351,358,388,398,519,481,562,471,466,494,534,486,593,579,618,583,622,663,704,734,685,689,746,802,879,809,967,888,955,1027,920,941,955,900,937,882,1058,1070,1143,1109,1168,1105,1197,1149,1069,1171,1171,1050,1276,1115,1348,1312,1204,1217,1341,1301,1279,1398,1314,1223,1495,1387,1678,1531,1481,1383,1548,1438,1536,1521,1520,1309,1419,1584
string	34,111,121,121,111,160,174,174,188,234,254,274,284,261,327,332,355,364,407,479,457,439,451,516,537,532,585,611,551,613,654,863,782,817,817,792,837,826,834,925,849,918,966,1042,1053,1129,987,1131,1086,1084,1256,1273,1155,1229,1324,1504,1566,1472,1427,1447,1451,1564,1701,1793,1568,1684,1837,2094,1922,1586,1402,1517,1420,1515,1749,1703,1557,1553,1652
node.js	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,5,9,14,19,15,44,40,71,85,89,108,134,164,235,358,338,351,359,474,528,383,472,606,694,626,744,830,854,843,919,1036,834,1006,1018,1002,1232,1183,1456,1290,1426,1305,1601,1694,1553,1702,1846,1929,2232,2254,2770,2493,2622,2491,2734,2703,2577,2738,2703,2575,2864,3072
html5	1,2,1,4,4,6,0,5,2,2,12,19,27,21,27,29,37,47,58,77,115,144,204,222,220,231,236,308,265,394,422,460,504,578,604,605,668,659,661,717,750,947,992,1114,1055,1228,1126,1235,1311,1199,1361,1264,1341,1643,1599,1813,1868,1781,1737,1864,1760,1631,1744,1645,1597,1888,1868,2308,2091,1933,1722,1869,1766,1830,1675,1759,1464,1707,1702
wordpress	7,18,18,7,9,12,19,24,29,38,58,77,105,107,94,115,110,188,158,244,218,240,265,350,408,317,297,320,379,428,460,487,433,525,513,484,515,517,462,531,578,750,748,862,790,833,903,876,1002,1035,1125,1188,1124,1258,1231,1342,1308,1134,1163,1340,1463,1490,1704,1592,1426,1827,1799,2440,2413,2064,1890,2127,2147,2254,2096,1931,1748,2099,2327
multithreading	43,164,151,107,137,168,218,217,272,236,254,280,329,319,386,388,394,436,459,506,461,483,476,514,504,502,502,582,610,661,634,833,818,759,797,800,846,735,751,835,841,873,932,1088,1041,958,968,1102,997,934,1134,982,962,1070,1043,1219,1160,1174,1059,1149,1160,1298,1493,1410,1344,1462,1402,1820,1634,1556,1380,1461,1366,1276,1395,1349,1260,1243,1353
facebook	1,9,7,10,10,9,17,29,28,45,56,78,80,66,98,109,159,164,187,181,272,272,324,353,369,342,426,456,520,714,700,901,752,893,851,812,1092,1602,1364,1315,1316,1481,1491,1583,1432,1569,1432,1337,1325,1203,1316,1219,1125,1146,1075,1133,1170,1122,946,1026,1042,981,1092,1054,938,1106,987,1426,1376,1511,1311,1377,1242,1169,1163,1075,956,1069,1138
excel	14,88,115,100,92,103,116,105,127,165,180,191,157,170,186,203,178,201,191,232,211,215,258,284,266,270,257,248,244,317,337,424,385,417,389,441,532,505,512,478,433,522,570,648,537,631,707,822,837,776,915,821,738,849,975,1090,1233,1142,1190,1375,1324,1400,1729,1598,1415,1737,1830,2148,1914,1903,1894,1973,1857,1805,1905,1825,1641,1916,2077
spring	4,40,47,33,32,52,53,44,66,114,113,129,98,117,154,142,157,218,242,245,201,235,255,305,297,318,308,414,371,403,475,602,502,495,506,509,561,644,635,653,619,738,788,802,782,832,771,943,895,900,995,937,931,1116,986,1110,1129,1199,977,1158,1174,1177,1286,1169,1216,1439,1389,1762,1697,1738,1703,1932,1649,1814,1810,1858,1699,1807,1827
image	20,69,69,58,71,72,113,105,130,153,169,208,208,207,211,257,241,314,290,370,354,319,399,395,373,384,407,481,456,517,600,689,714,675,717,749,782,747,681,753,761,901,950,963,924,987,974,1087,984,935,1121,1022,996,1125,1092,1235,1218,1224,1131,1195,1099,1072,1182,1117,1106,1271,1200,1559,1449,1334,1141,1233,1100,1060,1149,1111,1054,1130,1143
winforms	63,245,241,213,190,249,285,276,345,355,384,455,502,393,450,451,394,426,441,549,532,520,484,485,537,478,538,588,665,677,713,763,790,733,736,689,772,806,753,842,762,835,747,945,844,921,897,894,856,852,925,953,820,980,993,1132,1043,988,922,1031,1080,982,1090,996,1026,1110,1052,1097,1089,925,810,872,862,867,807,727,771,789,875
forms	14,37,40,59,53,68,71,107,96,121,126,158,159,196,182,225,236,277,270,312,309,307,297,356,343,331,354,387,411,481,493,600,632,634,699,663,688,681,608,672,690,747,768,872,840,913,839,934,943,831,916,918,831,984,917,1159,1188,1126,1021,1253,1189,1145,1248,1240,1133,1423,1326,1663,1564,1381,1175,1248,1189,1228,1227,1225,1102,1207,1257
osx	56,171,109,101,92,115,111,160,136,214,189,219,224,267,255,333,325,353,366,345,316,344,358,378,434,359,381,462,487,583,551,687,614,613,590,735,743,692,633,687,651,705,730,808,792,764,784,873,866,775,880,857,809,915,896,917,866,833,772,913,912,861,1164,1088,865,1084,1065,1256,1200,1102,1126,1174,1116,1174,1387,1246,1109,1186,1213
ruby-on-rails-3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,19,37,31,55,81,97,153,329,494,563,649,992,1036,1420,1229,1460,1376,1470,1734,1303,1164,1176,1200,1426,1398,1456,1448,1600,1424,1495,1522,1249,1484,1417,1283,1533,1407,1455,1230,1203,1115,910,947,822,728,595,539,518,510,511,464,415,397,381,384,257,247,230,241,245,213
oracle	29,192,189,130,114,120,135,147,144,213,245,272,292,251,299,315,273,261,285,344,289,273,388,327,412,325,363,417,392,467,443,540,501,526,493,497,551,643,602,698,616,608,714,738,655,727,651,765,801,755,844,973,760,860,908,862,1024,1009,923,1029,951,1061,1248,1162,1050,1111,1181,1417,1438,1300,1105,1239,1111,1270,1256,1316,1155,1119,1300
git	14,61,49,44,44,65,78,81,90,128,116,132,157,191,187,198,201,246,246,283,239,245,299,336,316,330,347,375,343,447,441,571,564,544,557,524,678,636,589,580,619,756,757,778,703,809,827,877,920,781,903,922,843,1015,961,1031,995,971,910,1055,1073,1106,1157,1178,945,1312,1246,1435,1248,1126,1148,1432,1157,1284,1199,1095,969,1170,1305
performance	87,224,204,169,160,209,247,252,240,312,329,377,339,302,341,352,349,464,440,476,446,449,464,506,485,459,513,527,507,576,604,689,576,678,650,642,655,672,661,698,611,679,739,764,704,788,709,724,780,766,759,707,726,843,922,981,990,958,931,1061,976,887,950,870,837,948,966,1043,1030,861,830,906,819,793,847,834,777,902,908
swing	11,49,49,66,38,77,76,73,75,115,113,118,144,103,111,138,133,196,224,287,234,230,209,211,216,209,208,284,250,403,381,485,470,540,491,546,549,516,601,749,790,765,882,944,940,872,733,822,871,736,983,1042,939,1033,953,1287,1323,1316,1043,1087,1007,997,1154,1289,1291,1310,1164,1494,1491,1253,906,973,933,774,881,947,914,812,803
algorithm	52,175,159,121,137,158,152,167,148,211,218,197,277,269,300,279,306,298,313,341,370,421,404,404,434,382,525,493,563,558,625,636,604,580,500,577,604,612,643,676,579,709,697,763,849,770,730,717,728,802,906,878,764,870,877,1025,849,849,802,815,831,950,1130,1102,890,1042,1063,1199,1140,935,809,822,777,925,1030,993,910,981,1112
apache	26,103,113,66,73,100,115,105,111,127,160,191,168,169,210,184,188,218,229,302,245,231,330,327,358,299,304,343,374,423,420,489,474,443,502,474,524,496,478,554,516,656,680,704,641,722,689,734,770,746,740,726,656,745,767,725,820,797,734,862,877,981,1123,1149,1067,1275,1152,1415,1463,1310,1308,1327,1264,1294,1332,1230,1151,1234,1305
bash	24,63,58,39,43,61,78,100,66,98,110,112,114,114,154,125,118,158,153,222,206,183,197,193,230,270,255,307,296,317,304,377,379,407,386,405,457,403,452,524,561,606,606,692,652,680,659,674,711,723,805,810,691,849,915,1055,947,992,908,1016,1091,1058,1203,1341,1167,1339,1420,1466,1372,1266,1236,1283,1179,1277,1323,1309,1071,1279,1442
linq	39,98,174,132,124,205,194,248,277,311,316,298,313,285,338,322,320,356,323,433,366,384,421,454,483,443,501,535,440,501,546,698,635,630,593,580,709,620,589,650,576,668,709,712,752,743,641,768,748,680,703,762,664,812,775,902,901,871,818,877,833,823,897,877,774,934,925,931,894,833,760,832,701,741,735,664,631,623,688
entity-framework	4,20,28,51,47,46,75,122,87,111,133,126,143,127,141,164,162,172,189,223,252,251,243,267,275,271,310,313,300,385,400,577,541,558,550,544,584,520,546,545,491,591,605,772,689,724,728,774,823,780,813,806,797,960,902,964,975,849,791,848,909,831,988,1024,917,1042,1082,1129,1151,1083,987,1062,927,968,1008,953,860,944,974
visual-studio-2010	1,0,2,3,2,2,2,3,6,27,26,15,15,15,47,46,62,63,105,117,414,490,477,484,517,522,580,580,545,730,766,890,800,922,959,901,959,804,781,888,874,927,980,1025,1006,1043,1114,1124,1099,994,1073,1019,846,993,827,987,896,850,764,853,720,663,787,753,598,651,568,687,648,550,491,486,451,403,438,426,350,376,377
matlab	2,13,23,11,13,19,27,25,33,42,44,39,35,51,72,118,101,93,111,123,190,208,147,152,142,168,165,160,181,178,299,439,392,308,313,288,259,268,407,436,397,471,562,582,631,547,530,570,605,556,760,870,685,740,827,1022,1081,1034,918,1003,923,904,1131,1221,1080,1145,1265,1590,1603,1446,1143,1202,1006,1176,1348,1417,1133,1126,1443
perl	28,135,130,97,137,149,164,142,162,197,247,259,253,251,282,325,264,306,350,397,370,290,416,443,552,461,499,468,506,487,496,612,560,584,574,663,623,503,564,614,545,574,620,611,610,661,749,669,772,671,702,647,564,676,765,877,871,932,856,995,862,712,851,845,794,840,828,969,868,843,724,789,731,719,684,696,605,635,613
web-services	53,192,184,141,132,159,168,210,255,261,303,275,253,295,246,276,303,327,293,389,383,337,351,399,380,379,390,387,408,468,451,530,598,605,632,624,585,556,548,580,517,618,650,764,704,723,712,700,680,665,762,735,597,730,629,746,721,697,664,677,660,681,748,675,667,723,759,996,1032,899,864,949,827,866,828,770,719,770,769
hibernate	4,48,62,60,48,74,72,89,100,157,138,139,146,136,179,183,184,255,238,273,253,288,307,314,354,346,325,396,388,464,459,584,462,506,487,489,543,490,532,567,554,641,608,713,647,761,626,725,671,663,678,700,640,748,713,768,742,755,750,822,826,793,799,781,721,820,853,1096,970,1020,932,996,1007,1058,966,947,934,914,939
visual-studio	142,367,317,256,213,288,269,314,302,419,407,492,450,407,451,417,398,429,470,438,467,525,495,481,540,591,475,534,432,512,504,551,592,575,523,523,546,531,551,516,473,546,522,619,524,458,353,377,444,471,558,505,520,519,539,581,588,563,553,589,594,505,655,693,631,733,712,826,771,726,635,659,711,658,728,773,653,668,703
mongodb	0,1,0,0,0,0,0,0,0,2,0,2,2,3,2,11,13,34,40,41,41,65,78,74,112,111,140,136,174,220,230,252,260,276,290,344,346,337,414,449,427,524,497,593,652,604,585,643,710,641,695,702,624,786,749,837,824,906,803,943,1014,938,997,930,929,1061,1129,1271,1245,1145,1194,1283,1117,1269,1324,1279,1264,1258,1437
wcf	19,91,117,113,101,175,171,194,196,246,273,307,330,312,316,357,332,369,342,498,396,414,404,455,458,543,500,482,509,575,636,737,670,854,798,717,773,750,646,744,652,681,722,759,829,668,728,641,657,577,668,580,593,620,566,653,614,627,536,535,559,564,582,506,483,581,545,678,675,616,609,617,568,574,542,472,456,450,527
sql-server-2008	9,12,21,31,25,43,52,56,61,84,100,95,125,138,152,166,124,174,187,260,223,259,281,316,342,279,326,362,339,366,387,550,436,601,622,639,718,710,694,674,674,739,831,911,800,902,854,853,891,844,851,853,739,880,840,920,938,880,779,868,783,784,859,687,706,715,633,707,687,633,613,623,556,544,552,545,520,547,550
list	4,39,41,40,34,59,68,73,65,90,102,120,115,115,149,167,128,166,138,225,176,194,189,199,231,199,249,239,218,295,319,366,380,405,397,395,400,360,429,429,394,452,497,564,565,543,533,576,554,549,714,770,656,671,764,913,975,853,835,860,805,789,1056,1082,845,1003,1039,1170,1168,987,760,843,784,785,924,1052,867,841,1014
css3	1,1,0,2,2,0,2,3,5,1,6,10,8,9,6,14,15,13,18,32,44,33,53,63,66,63,60,74,100,135,114,211,235,221,221,246,283,284,321,329,371,409,404,438,471,533,570,654,711,624,763,695,661,807,907,999,1050,1026,1049,1125,1160,1016,1096,1055,1015,1224,1147,1340,1252,1221,1052,1254,1097,1051,1031,993,918,1080,1063
